100	7031281	88,67,109,146,77,19,204,180,232,184,72,45,238,175,164,108,94,124,153,219,83,209,25,16,68,207,196,145,97,165,143,6,3,1,115,100,127,211,163,117,225,233,188,90,76,191,34,22,65,200,49,122,195,44,192,41,121,123,2,177,194,136,66,224,214,57,46,152,42,106,229,118,208,50,80,130,113,185,159,101,235,26,160,210,193,98,120,169,87,173,74,212,36,103,0,33,29,105,133,223	0.483304042179	0.251831501832	0.331125827815	0.443880120221	0.591416807006
100	6877005	107,181,149,43,239,17,46,197,165,162,49,87,33,216,114,93,141,182,99,169,237,34,65,24,18,10,32,39,198,238,105,42,157,130,159,86,58,88,89,201,75,38,37,108,217,172,215,31,183,191,235,156,220,173,163,175,5,211,117,80,1,151,125,84,193,185,186,29,100,152,81,57,232,95,3,128,103,229,148,9,199,177,115,109,118,226,224,145,15,167,133,25,161,138,203,227,213,96,205,127	0.395	0.144688644689	0.211796246649	0.357085121896	0.543947232459
100	6938654	167,136,170,81,18,141,8,175,27,71,97,40,199,207,191,55,160,162,192,218,4,6,193,65,230,224,69,94,59,146,211,28,33,177,172,16,239,47,186,182,74,159,111,53,196,180,22,140,2,96,21,152,124,112,63,222,130,37,75,145,15,14,225,91,99,205,49,144,90,79,150,209,129,50,31,57,88,189,92,84,197,51,48,42,5,23,232,176,190,165,143,126,43,127,187,82,236,149,13,30	0.426587301587	0.196886446886	0.269423558897	0.393653556471	0.564530996267
100	7021467	84,62,128,66,70,131,152,55,222,96,45,201,124,116,90,162,50,226,168,164,77,120,112,17,233,64,113,95,163,81,123,39,196,139,76,214,15,211,171,4,209,105,239,189,42,138,54,63,104,37,87,143,193,141,99,238,122,154,98,29,153,1,156,67,35,19,194,51,36,236,93,181,26,85,47,53,109,198,174,0,32,129,212,205,133,111,121,25,91,179,148,187,73,232,203,165,210,173,30,52	0.378585086042	0.181318681319	0.24520123839	0.363456460553	0.552522753004
100	7141376	86,96,75,206,81,1,129,54,66,182,84,185,168,223,59,220,163,98,198,171,219,70,107,167,193,128,177,226,31,39,56,28,118,13,208,232,79,68,64,150,127,235,135,38,142,45,228,112,196,114,99,2,157,74,224,103,134,239,149,27,14,82,203,192,221,200,199,238,218,205,20,30,88,151,125,234,109,23,131,148,108,162,146,191,141,69,181,50,166,61,122,71,183,211,140,110,34,230,137,187	0.305970149254	0.112637362637	0.164658634538	0.299813750341	0.523579887608
100	7221828	101,203,235,210,58,48,200,196,14,98,135,62,109,199,227,157,88,79,51,125,138,202,204,44,152,149,49,34,195,205,188,108,233,137,117,207,21,106,22,60,87,84,223,5,209,178,71,24,64,153,69,70,8,59,113,212,183,118,171,75,19,55,36,89,53,165,194,190,224,56,9,198,226,120,46,50,16,124,221,102,1,40,159,111,225,172,93,114,211,74,11,186,234,92,208,164,72,91,216,131	0.38199513382	0.143772893773	0.208915502329	0.350218218915	0.542081236842
100	7121181	153,58,116,210,171,203,103,89,148,144,24,68,205,31,6,185,67,225,50,104,124,134,221,41,151,47,142,172,45,235,206,188,135,111,198,44,10,176,214,12,84,115,132,226,21,157,236,25,85,57,82,136,227,18,73,98,197,64,231,125,15,65,159,37,42,165,131,108,69,1,110,72,147,5,237,141,52,119,202,213,101,8,53,223,109,7,161,216,168,92,97,77,180,43,93,182,218,167,173,19	0.342975206612	0.152014652015	0.210659898477	0.333988484329	0.538692141778
100	7147325	109,14,147,227,39,174,123,6,172,187,117,92,148,191,213,56,31,104,29,42,182,17,163,85,230,97,55,112,19,144,198,81,27,159,178,122,188,70,99,193,118,34,156,88,224,107,239,94,48,210,2,111,134,9,106,221,4,3,98,157,57,38,215,10,12,206,190,208,149,168,201,22,194,158,8,51,237,63,229,95,228,186,202,119,197,196,113,226,28,65,189,146,21,61,225,13,211,100,89,125	0.42	0.211538461538	0.281364190012	0.396191423932	0.568336703194
100	7078716	54,161,127,57,36,212,135,191,81,7,237,61,152,154,62,199,165,101,143,197,111,233,125,164,82,72,213,92,155,105,214,183,121,28,150,74,20,46,9,186,130,210,100,166,4,50,80,224,117,41,52,6,31,40,205,148,230,180,128,94,225,231,49,63,29,75,203,27,116,141,115,106,163,110,79,23,201,229,42,120,17,33,22,43,98,2,234,59,126,83,228,21,51,3,217,114,96,167,138,136	0.467509025271	0.237179487179	0.314702308627	0.430151093513	0.583973456333
100	7172468	74,41,151,186,70,181,69,152,99,204,95,146,77,92,109,66,89,180,229,137,148,196,194,2,61,94,134,215,193,212,42,131,213,225,118,159,141,11,171,81,177,79,126,14,78,104,27,214,224,217,160,139,234,165,73,107,127,199,230,206,153,0,114,5,75,154,23,189,43,90,16,51,84,128,20,58,18,140,49,166,191,168,62,12,143,7,190,103,121,31,163,110,169,8,162,32,182,202,37,105	0.33180778032	0.132783882784	0.189666448659	0.320750903474	0.532127684175
100	7107508	94,106,221,233,208,85,177,44,14,141,128,62,226,159,2,223,95,98,179,104,28,150,11,234,35,7,87,173,186,176,96,143,48,130,136,55,66,218,163,54,9,204,192,77,50,154,199,149,79,100,10,15,198,166,235,201,178,230,134,135,123,69,181,70,124,63,207,47,126,112,90,24,148,197,49,27,215,183,138,238,13,78,33,64,158,125,71,200,174,46,31,57,121,119,34,91,161,142,211,155	0.493265993266	0.268315018315	0.347568208778	0.455421553801	0.598837161821
100	7161666	128,50,169,186,14,89,109,4,126,140,106,78,93,103,73,149,171,60,134,108,83,192,216,200,9,118,22,10,65,205,1,71,97,159,112,49,132,144,98,135,37,213,208,91,147,20,8,119,113,232,99,229,25,218,88,137,2,72,40,210,160,133,201,226,153,7,12,42,102,209,27,228,80,59,146,48,148,45,76,121,61,18,190,87,179,220,105,90,67,125,161,172,152,234,233,139,95,155,13,114	0.369942196532	0.175824175824	0.238361266294	0.356948196453	0.549540813563
100	7205694	60,188,24,68,117,4,134,183,69,30,182,46,115,201,220,21,144,131,33,92,141,124,219,14,162,83,10,102,157,47,205,228,199,156,59,236,176,15,151,136,159,73,233,185,112,54,160,138,148,217,106,1,22,81,132,140,65,63,130,86,171,177,127,37,191,91,76,9,62,195,50,98,116,153,8,214,200,87,229,193,3,64,77,178,96,121,147,80,40,212,51,137,213,215,56,133,202,79,143,206	0.453781512605	0.197802197802	0.275510204082	0.407615131871	0.568391828777
100	6983524	73,95,139,50,84,154,212,35,33,123,17,235,27,141,227,157,161,217,160,214,201,87,109,20,230,4,90,207,59,60,188,43,9,176,137,28,37,96,99,150,54,89,98,67,21,46,174,127,209,42,104,163,231,16,149,88,222,2,74,180,52,91,168,81,7,125,216,173,142,121,140,31,184,185,196,203,49,83,58,128,190,76,234,134,29,200,146,147,206,129,205,225,30,26,192,136,15,221,112,14	0.401606425703	0.18315018315	0.251572327044	0.375696070165	0.556606774279
100	6949584	54,81,0,201,121,228,231,11,13,185,97,1,234,175,179,45,25,42,225,150,165,76,139,198,74,29,222,157,89,134,132,166,221,40,131,189,83,9,145,173,36,192,98,202,188,12,204,135,57,46,113,220,210,239,47,140,146,26,119,109,170,116,50,70,214,187,4,94,186,31,191,160,20,35,136,84,65,78,128,199,114,102,7,39,53,51,144,99,176,104,103,151,219,182,212,161,158,224,180,110	0.328260869565	0.138278388278	0.194587628866	0.321164267442	0.53288010003
100	7163052	132,45,107,64,211,206,20,171,115,47,59,109,57,157,9,79,131,134,78,74,207,180,108,161,36,61,153,84,126,217,198,202,81,96,17,91,230,112,114,154,209,40,98,232,152,39,175,69,15,49,65,19,144,32,28,136,50,179,94,66,130,194,169,43,128,11,201,31,10,76,30,174,12,24,162,44,184,218,234,190,210,127,58,193,38,54,93,125,160,208,203,89,56,224,182,7,29,55,18,67	0.438330170778	0.211538461538	0.285361334157	0.405356509321	0.571035600166
100	7114687	77,53,180,213,109,112,136,224,70,140,168,107,134,71,115,190,62,47,98,141,108,146,179,84,86,48,28,130,16,234,106,39,120,94,38,64,91,131,203,170,194,127,100,2,50,209,76,12,83,19,87,110,165,34,145,57,23,49,172,143,58,73,220,132,43,63,105,142,11,6,188,166,236,176,68,204,201,5,195,36,181,103,41,200,173,113,95,88,31,218,222,10,59,164,133,217,126,192,55,148	0.530164533821	0.265567765568	0.353874313606	0.472777414406	0.602626642699
100	6979892	41,103,169,204,84,91,202,9,2,239,153,5,197,64,53,29,238,122,136,150,141,104,25,219,88,220,175,129,100,230,27,98,96,208,16,66,213,42,199,183,36,28,155,226,154,102,7,125,72,157,73,173,39,3,57,209,37,38,114,12,65,205,13,147,115,119,206,17,135,121,60,86,78,49,33,237,193,85,224,10,117,145,35,109,231,188,190,70,196,177,112,21,80,45,148,162,87,215,22,128	0.369942196532	0.175824175824	0.238361266294	0.356948196453	0.549540813563
100	7157451	137,126,231,107,8,15,73,176,198,49,65,233,11,158,153,118,124,32,102,200,165,62,1,134,14,205,60,28,229,151,55,93,196,81,89,53,70,16,223,167,61,104,174,239,139,157,37,202,159,22,232,0,114,47,219,182,230,147,64,46,33,45,172,36,27,192,80,40,26,132,52,51,4,120,228,59,171,31,6,12,162,57,56,208,193,101,74,79,21,82,187,100,140,194,13,222,96,108,173,145	0.352534562212	0.14010989011	0.200524246396	0.334030053547	0.537081464651
100	7216317	118,104,187,136,191,55,63,70,76,194,79,151,72,30,195,48,115,75,47,125,107,3,32,188,140,154,11,227,185,226,203,12,130,137,221,220,143,121,196,162,215,214,20,27,138,155,46,161,66,179,29,237,207,166,213,37,199,142,120,16,44,91,105,184,57,133,181,49,127,60,169,78,165,149,182,1,239,235,198,159,97,131,84,230,223,192,99,18,224,210,141,157,229,129,25,201,38,206,13,189	0.379464285714	0.155677655678	0.220779220779	0.353690903444	0.545217377475
100	7143618	213,220,192,155,83,113,115,141,176,93,236,6,66,75,185,221,96,231,5,142,152,108,228,30,168,165,27,219,177,129,46,52,194,15,182,173,59,118,88,112,50,61,123,98,147,80,139,45,191,73,163,92,99,214,196,183,199,62,41,132,29,55,195,9,43,230,105,151,13,127,79,39,189,201,209,101,225,222,164,187,38,37,193,60,104,128,119,226,51,22,232,34,126,71,206,28,32,33,181,212	0.527777777778	0.191391941392	0.280913978495	0.442061975221	0.573752764876
100	7187328	230,110,78,171,239,1,24,135,70,216,35,161,42,84,99,59,168,81,77,214,190,19,182,144,31,238,167,95,58,57,204,186,145,63,50,129,192,38,64,218,12,170,166,162,33,53,62,163,66,138,96,147,107,156,0,16,43,60,90,85,128,133,221,105,71,177,178,106,114,201,113,39,104,213,88,233,211,235,103,7,122,23,124,26,10,80,234,51,115,220,102,174,140,159,112,152,180,137,150,176	0.413793103448	0.21978021978	0.287081339713	0.396368204674	0.569993372035
100	7128400	27,83,186,199,1,71,168,74,132,118,154,48,60,57,238,144,190,166,52,213,173,7,106,88,201,55,101,114,113,184,235,100,159,40,97,139,58,160,49,13,180,197,41,44,233,122,89,51,224,120,64,212,202,204,67,37,65,12,50,109,216,214,136,82,128,34,169,138,33,80,219,193,125,87,157,105,116,194,81,43,102,86,63,203,47,150,126,177,53,38,225,28,5,35,220,146,198,14,76,236	0.438240270728	0.237179487179	0.307783719548	0.415516716241	0.579631752508
100	7119569	4,71,152,235,130,203,76,0,80,221,90,107,21,215,192,113,109,144,104,5,169,99,120,167,229,100,106,176,22,174,170,92,197,45,87,20,79,175,48,150,63,233,108,6,10,78,37,110,115,230,57,173,24,164,184,68,122,236,31,136,69,39,138,207,16,114,47,198,73,103,231,210,193,194,35,217,212,32,18,72,227,128,220,216,189,239,56,186,23,165,134,83,17,118,40,148,27,125,59,183	0.441226575809	0.237179487179	0.30851697439	0.417009868782	0.580101125894
100	7277931	188,131,40,173,14,154,157,163,63,113,21,117,202,59,186,99,67,78,15,112,70,60,169,58,174,7,143,47,96,80,164,66,100,121,152,46,212,116,13,104,236,219,71,20,109,93,189,166,101,89,125,177,207,50,16,221,11,37,222,6,162,220,94,73,2,91,124,225,137,209,206,191,44,5,12,31,64,145,18,69,193,56,129,90,132,213,77,17,151,215,171,0,53,199,43,183,226,235,238,144	0.36329588015	0.177655677656	0.238622386224	0.354353978043	0.548931100973
100	7091292	166,217,183,150,227,142,86,57,68,230,87,93,10,90,161,58,209,123,32,225,46,149,202,104,114,34,155,136,74,170,237,124,65,219,206,145,187,199,179,218,215,121,144,80,175,88,89,173,112,2,151,234,109,186,113,207,37,77,128,214,6,189,130,53,18,101,42,129,44,162,22,160,146,203,75,223,3,213,122,178,43,222,96,221,197,116,117,67,5,62,71,13,228,85,56,119,106,226,135,196	0.491319444444	0.259157509158	0.33932853717	0.450803580481	0.595197154016
100	7047564	44,219,63,88,134,83,121,140,161,151,78,115,239,193,80,222,11,109,170,65,233,67,118,84,40,129,201,36,105,189,10,5,157,43,2,22,28,33,123,234,75,168,72,50,154,49,223,122,138,42,13,237,26,6,218,14,45,231,133,117,12,55,90,47,81,15,46,59,150,3,106,185,120,227,205,194,188,190,186,181,79,60,217,57,125,228,128,141,131,166,37,24,19,71,162,38,27,114,172,196	0.421568627451	0.196886446886	0.268414481898	0.391144219403	0.563826936187
100	6987360	37,205,209,185,61,194,232,171,46,49,196,87,9,166,233,173,83,32,78,217,24,178,55,119,237,75,118,91,144,126,156,99,51,72,136,176,2,223,134,155,17,29,56,150,206,15,54,148,222,228,89,50,73,58,190,81,210,18,65,168,125,92,109,90,102,5,239,218,63,26,192,170,164,36,25,197,100,128,76,67,238,229,94,88,4,74,104,129,195,202,0,20,10,143,52,132,35,149,19,224	0.40350877193	0.210622710623	0.276774969916	0.387581340006	0.565414617456
100	6957070	138,100,37,112,157,69,165,137,121,119,191,114,142,181,59,163,201,87,19,12,62,30,196,64,158,213,70,223,79,152,23,195,106,25,38,123,209,166,205,94,77,92,169,16,40,230,133,36,206,203,96,34,103,184,49,234,183,56,120,75,179,39,237,159,222,111,0,178,131,229,95,88,73,76,51,42,81,239,43,168,161,145,233,207,132,232,58,29,47,204,90,91,231,93,200,31,109,1,126,26	0.406488549618	0.195054945055	0.263613861386	0.382875240705	0.561033691725
100	7128100	12,170,203,112,189,209,223,27,156,107,175,137,25,220,70,212,185,138,208,84,114,146,87,90,161,159,176,117,122,136,232,20,147,200,82,69,142,100,22,17,155,77,229,40,49,74,68,184,9,153,89,139,149,140,177,56,173,218,167,44,63,79,106,105,234,171,6,116,187,237,55,85,196,198,18,88,101,34,174,97,163,2,32,127,26,80,239,219,143,86,222,36,13,108,158,126,186,64,76,24	0.434968017058	0.186813186813	0.261370916079	0.393834745406	0.562310606549
100	7104435	128,91,50,47,193,124,93,88,92,164,5,226,202,199,22,233,205,180,38,24,177,200,109,178,144,85,21,235,71,169,89,239,74,142,161,102,216,194,68,106,75,112,135,145,184,99,133,101,127,60,139,218,111,32,181,70,33,0,191,49,97,34,160,94,157,192,37,186,18,72,40,158,61,206,215,196,175,116,123,58,195,65,152,224,110,231,59,44,104,8,19,182,66,2,77,212,90,28,136,147	0.43537414966	0.234432234432	0.304761904762	0.412990246034	0.578258126134
100	7215098	170,197,33,96,65,34,224,103,196,123,74,190,152,44,72,42,233,127,167,101,126,140,221,234,236,169,207,187,3,22,130,155,156,14,163,122,36,32,220,93,194,78,24,143,137,87,159,1,218,134,49,227,41,40,178,47,89,124,61,62,38,201,222,192,125,191,98,68,105,23,82,175,174,228,86,92,15,67,66,214,11,231,73,7,51,237,91,118,31,121,37,75,54,116,104,172,186,147,161,4	0.394285714286	0.18956043956	0.256029684601	0.374587003693	0.557465035551
100	7154405	230,184,161,123,146,71,22,198,139,118,69,60,187,92,105,185,15,94,99,205,188,7,172,214,135,68,98,73,170,175,221,49,238,29,196,203,23,176,192,219,37,237,57,193,83,157,122,6,119,109,159,46,9,199,235,103,91,180,84,116,11,202,204,101,59,220,108,182,164,150,88,206,133,227,53,90,81,179,18,54,64,195,75,218,143,44,144,120,130,114,115,0,43,110,70,13,2,142,194,61	0.39886039886	0.128205128205	0.19404019404	0.35245486329	0.539343117963
100	7081531	147,146,237,224,214,174,75,236,120,149,167,229,156,171,70,223,148,186,126,178,96,89,47,140,211,197,179,108,226,101,165,79,69,14,215,15,107,139,138,152,92,115,238,222,46,191,220,85,43,13,29,164,145,134,182,194,81,232,172,142,80,195,12,17,158,180,151,131,71,227,106,161,202,49,84,60,143,216,129,169,225,65,200,36,10,4,183,141,154,24,39,86,203,7,132,56,0,64,176,118	0.420581655481	0.172161172161	0.244314489929	0.380810046364	0.555688659303
100	7200261	15,113,165,182,219,157,177,95,136,63,198,162,145,123,76,56,140,112,8,55,74,93,66,226,176,38,87,14,98,105,125,1,47,27,20,126,186,80,130,73,159,78,100,181,24,5,128,224,89,17,180,10,26,208,57,236,166,122,116,195,70,119,207,218,210,104,200,127,179,234,83,188,215,138,50,201,12,59,197,85,148,228,39,110,115,160,206,45,91,41,196,84,97,152,199,205,211,52,82,99	0.41235059761	0.18956043956	0.259723964868	0.383619445355	0.560163932524
100	6967741	158,220,69,195,103,148,39,75,188,38,33,185,89,7,15,30,85,126,210,238,23,155,183,53,182,81,120,184,114,177,1,222,13,200,119,92,45,106,230,178,239,66,94,90,169,175,171,112,203,29,76,226,153,204,77,150,32,60,170,0,108,56,138,49,163,141,172,17,201,71,168,193,124,24,18,27,123,91,165,117,207,219,199,82,74,216,189,118,131,8,68,162,100,93,43,99,135,4,107,3	0.471186440678	0.254578754579	0.330558858502	0.438914729143	0.59067825314
100	7064787	23,220,177,69,99,2,128,152,214,212,134,66,143,116,239,160,27,130,228,161,124,236,129,199,37,76,3,44,65,176,30,96,83,81,229,145,232,75,235,8,206,231,103,121,85,98,159,173,164,213,133,49,125,167,153,10,62,157,74,57,73,42,20,184,19,126,25,140,50,36,219,155,53,165,51,233,93,31,108,34,156,87,118,119,187,151,22,52,162,122,79,166,41,193,46,137,92,72,55,106	0.356215213358	0.175824175824	0.235438381361	0.350084704866	0.547193946631
100	7199305	219,103,38,225,47,120,177,28,151,148,200,105,186,67,198,63,29,197,159,6,204,73,180,39,18,157,122,170,19,218,165,216,236,34,239,46,31,52,84,76,68,231,57,51,9,10,16,108,36,130,141,26,217,191,220,211,173,80,168,234,145,135,78,227,171,207,11,215,106,134,175,27,222,224,213,158,54,152,116,96,117,144,178,42,156,223,86,62,45,74,188,187,66,183,163,199,208,4,17,72	0.348739495798	0.152014652015	0.211734693878	0.336870628922	0.539630888551
100	7225702	84,40,173,171,78,35,82,8,160,48,116,120,235,66,108,234,109,194,179,128,121,176,14,111,123,166,219,59,33,217,51,232,229,131,206,130,9,183,80,63,150,113,72,76,26,200,195,45,23,129,100,230,53,91,99,12,188,75,58,138,174,125,198,65,64,122,37,208,73,225,98,10,70,181,50,52,46,221,233,55,207,210,212,68,143,24,56,226,90,88,223,93,169,43,34,106,4,151,124,175	0.438721136767	0.22619047619	0.298489425982	0.41138351057	0.576014740559
100	7031315	64,1,52,21,210,72,158,116,159,218,123,111,2,147,53,173,163,167,179,95,36,49,154,58,35,230,110,200,149,178,198,93,142,22,135,136,18,145,101,126,112,172,238,171,75,131,227,32,15,207,88,189,231,77,204,205,33,161,115,3,222,139,143,26,94,65,31,83,68,66,196,132,19,9,73,215,30,194,103,191,237,233,119,226,162,86,37,193,105,20,214,155,23,177,169,80,186,38,181,63	0.456179775281	0.185897435897	0.264150943396	0.404076154627	0.564551628064
100	7139452	176,56,131,43,8,199,112,31,163,33,194,81,91,106,76,5,198,98,58,20,75,141,51,94,14,86,203,164,49,174,232,143,160,135,161,9,30,114,127,130,162,23,188,100,90,111,109,87,179,17,222,72,167,180,197,140,44,154,18,178,128,139,21,211,62,45,147,46,42,7,80,118,93,102,170,206,144,108,83,35,124,189,209,165,89,103,66,181,235,204,96,169,214,15,22,59,63,110,234,155	0.415137614679	0.165750915751	0.236910994764	0.375536736726	0.552952904484
100	6997563	20,92,27,223,14,105,91,220,45,48,28,199,116,148,75,17,52,136,142,96,73,76,84,100,22,1,210,67,188,81,150,74,145,211,69,0,195,185,174,71,196,208,72,101,158,110,95,35,108,18,118,138,209,119,25,162,33,121,106,206,80,112,36,46,225,133,190,173,147,97,6,85,3,39,146,115,227,175,40,30,224,51,128,10,218,26,13,87,44,164,64,4,41,111,37,132,134,61,98,93	0.563432835821	0.276556776557	0.371007371007	0.493785204097	0.610820045166
100	6932828	35,104,169,229,39,8,84,197,92,77,69,100,117,93,172,225,158,85,18,66,75,230,212,194,12,159,181,47,24,88,141,1,91,99,170,144,186,50,9,143,195,53,49,199,46,43,160,176,162,23,208,70,17,51,220,26,196,237,200,137,235,45,171,40,204,128,154,227,116,173,188,87,138,189,31,202,79,217,60,68,221,4,37,124,10,232,72,180,36,73,142,27,55,134,42,34,108,74,86,113	0.362720403023	0.131868131868	0.193418401612	0.335842744935	0.536246199236
100	7194049	126,178,190,229,186,19,61,80,27,233,69,209,17,18,139,95,79,222,16,135,160,122,198,21,72,148,48,207,216,8,197,127,199,114,41,113,154,87,68,32,187,20,22,236,238,141,143,183,213,133,29,152,40,173,151,120,137,189,56,164,67,106,227,65,179,200,175,119,201,153,223,182,158,171,37,46,59,4,45,71,81,97,105,185,23,55,6,62,234,39,203,93,117,125,155,204,146,44,38,109	0.334728033473	0.14652014652	0.203821656051	0.327678078414	0.535944889031
100	7198987	216,178,116,133,187,163,151,104,54,186,188,148,17,202,18,143,168,125,90,50,46,230,176,99,161,26,174,205,65,225,162,51,157,87,56,217,177,191,111,5,33,77,83,155,139,112,154,114,37,127,135,58,218,107,29,211,124,115,123,134,105,153,98,4,229,36,49,82,24,28,192,62,126,166,69,59,12,200,76,86,94,226,1,180,73,181,227,7,38,169,92,55,184,72,190,53,14,142,91,172	0.389233954451	0.172161172161	0.23873015873	0.365136195849	0.551464298824
100	6948335	135,213,176,100,167,5,73,64,68,19,72,230,4,228,102,181,157,222,200,142,31,18,103,107,201,169,232,11,195,2,236,180,133,210,57,83,13,112,193,215,111,158,53,127,21,178,182,85,156,238,197,71,120,173,121,154,164,95,80,84,55,114,119,93,139,165,30,0,87,149,141,115,51,159,48,25,88,86,118,110,160,46,209,123,15,62,237,184,191,35,113,90,183,225,126,89,214,220,91,163	0.449152542373	0.194139194139	0.271099744246	0.403842767191	0.566560326945
100	6771858	173,233,151,92,18,196,86,40,22,44,176,225,72,219,1,161,136,202,163,100,73,89,91,200,112,220,88,178,121,17,115,25,180,96,120,111,187,150,48,217,95,31,71,164,134,201,197,60,146,70,69,133,209,204,172,9,8,55,76,131,68,224,207,124,84,182,198,94,33,222,205,56,132,139,239,137,67,5,168,110,15,93,39,50,46,118,190,213,230,28,234,20,228,181,79,101,174,128,227,41	0.425724637681	0.215201465201	0.285888077859	0.400511622336	0.570402891718
100	6926842	95,224,204,155,143,208,123,87,115,90,137,69,151,140,186,171,149,16,163,49,142,200,57,94,3,239,136,104,233,99,150,180,42,74,78,44,130,154,119,194,85,45,129,231,174,188,24,23,36,159,76,67,230,170,27,26,133,181,11,71,75,177,63,2,61,103,169,64,116,220,121,8,84,31,6,128,81,201,173,165,131,120,37,53,141,176,229,191,0,91,59,161,172,175,101,187,100,58,145,93	0.393805309735	0.163003663004	0.230569948187	0.363777174581	0.549349754525
100	7073288	176,161,184,91,31,63,86,99,13,146,195,144,114,206,128,98,139,232,200,85,22,131,239,236,24,90,130,190,47,18,198,71,135,231,208,155,62,137,116,132,123,147,21,122,79,60,115,154,221,7,48,59,212,169,2,125,107,93,55,193,121,215,8,17,182,25,237,204,220,213,108,10,26,5,73,209,185,52,37,105,40,171,36,180,87,92,76,0,106,81,6,4,50,217,83,78,33,104,102,89	0.341836734694	0.122710622711	0.180592991914	0.321756211861	0.531080727924
100	7070104	66,146,170,83,233,6,204,164,151,127,50,73,190,210,145,209,216,144,101,41,117,234,229,225,52,163,129,194,120,82,228,55,23,116,94,84,75,139,191,124,96,213,72,198,39,14,70,221,136,183,107,59,80,71,15,165,196,88,173,237,53,87,143,176,135,19,11,115,171,45,33,103,43,92,212,44,121,46,156,102,167,58,184,97,10,168,47,85,224,93,60,64,20,29,90,62,203,118,200,218	0.399201596806	0.18315018315	0.251098556183	0.374493655717	0.556254744239
100	7031366	157,158,40,146,215,227,70,108,120,135,178,202,73,143,100,195,4,0,79,36,232,193,91,171,54,176,233,153,105,204,25,180,82,217,218,9,104,189,231,130,164,80,220,225,66,72,224,64,229,142,5,237,33,147,98,207,52,19,184,112,38,212,75,228,10,126,49,93,95,206,48,29,110,123,94,125,43,83,155,74,226,197,60,136,236,121,15,159,238,150,134,1,203,168,131,219,149,151,113,3	0.451171875	0.211538461538	0.288029925187	0.411777361432	0.572795750366
100	6914346	74,120,88,195,58,32,45,44,116,93,164,15,235,8,179,153,155,92,91,83,146,101,160,125,75,42,232,128,118,21,67,216,142,162,23,12,217,213,97,103,196,231,57,203,1,84,184,114,239,49,76,165,0,130,220,86,237,161,111,189,198,19,85,202,238,234,117,224,95,56,122,70,144,3,11,20,47,182,230,53,30,140,145,78,55,197,228,60,113,89,82,236,183,126,105,27,123,149,133,168	0.355648535565	0.155677655678	0.216560509554	0.341783028369	0.541697077076
100	7095670	234,212,86,69,210,87,123,12,14,76,126,139,146,115,153,84,68,96,81,101,124,182,185,134,90,228,137,239,223,218,131,154,120,147,197,163,77,91,15,235,35,70,141,32,224,222,227,21,237,187,1,175,24,118,89,236,201,121,56,111,93,43,107,162,110,211,3,41,215,47,71,217,13,40,195,113,200,104,119,176,7,10,214,122,58,149,109,0,36,165,59,166,226,30,112,168,106,4,17,148	0.384912959381	0.182234432234	0.247358607831	0.366984867114	0.553802031888
100	7185835	4,202,233,0,110,91,62,176,146,198,130,122,60,22,174,7,9,31,39,139,168,237,129,150,74,58,102,36,70,63,224,187,3,213,93,226,222,34,160,192,133,89,67,114,100,231,200,221,23,120,190,208,61,25,21,8,112,76,108,197,20,82,136,199,37,24,148,188,10,229,77,97,16,56,12,106,51,66,88,72,191,92,87,201,17,119,178,212,181,121,26,81,15,217,101,162,145,2,186,19	0.439716312057	0.227106227106	0.299516908213	0.412245568106	0.576472616017
100	7147226	206,146,132,211,157,86,74,189,76,10,95,144,64,239,135,207,57,78,225,213,63,44,127,1,234,45,59,160,164,109,162,222,231,218,223,80,198,166,43,178,173,154,158,159,110,32,229,233,23,35,126,169,16,73,236,195,42,168,36,232,210,4,219,190,27,118,96,182,188,87,66,129,107,150,41,186,151,12,205,139,197,55,8,30,26,14,125,93,112,171,7,89,106,50,185,3,123,100,81,91	0.477756286267	0.22619047619	0.307022995649	0.43090108532	0.581412534505
100	7077642	196,144,153,24,202,140,76,199,26,220,221,101,214,104,91,187,113,103,127,25,64,142,122,100,207,83,131,186,171,143,172,191,216,151,21,50,58,118,28,72,192,34,224,218,38,152,165,119,42,180,150,11,132,125,178,195,67,73,215,89,46,5,6,213,175,155,182,209,185,9,52,230,43,78,201,138,12,226,146,130,232,167,18,54,141,44,62,68,14,15,174,3,184,223,181,79,183,121,208,71	0.399092970522	0.161172161172	0.229615133725	0.365692065193	0.549490093729
100	6894041	37,94,4,189,171,146,19,123,82,2,44,237,39,20,157,125,89,12,8,127,34,79,57,131,45,164,130,28,121,111,200,143,226,135,13,85,187,66,84,10,236,6,225,46,180,38,208,152,149,234,201,197,230,83,231,5,150,43,18,160,233,202,116,22,90,141,124,173,176,0,1,184,212,41,191,156,93,42,69,174,63,207,36,155,179,24,151,30,97,140,215,188,117,96,129,103,138,228,86,175	0.427616926503	0.175824175824	0.249188838417	0.385785561438	0.557754847828
100	6937352	26,64,0,131,135,129,182,174,175,33,142,94,132,222,146,167,114,133,155,217,195,168,127,180,87,111,214,157,172,60,186,149,215,119,118,84,106,110,41,160,136,139,101,187,57,62,176,73,100,63,43,36,143,216,42,50,120,171,20,16,156,67,165,138,81,188,108,9,2,1,229,78,224,107,31,74,153,200,235,228,13,144,230,79,213,206,89,219,97,39,29,19,210,234,38,92,194,238,83,95	0.403921568627	0.188644688645	0.257178526841	0.379040460973	0.558649966946
