#ProtID	TotalCount	WAN120601_OT2_CW_celegans_ups_P1A01.map	WAN120601_OT2_CW_celegans_ups_P1A03.map	WAN120601_OT2_CW_celegans_ups_P1A05.map	WAN120601_OT2_CW_celegans_ups_P1A07.map	WAN120601_OT2_CW_celegans_ups_P1A09.map	WAN120601_OT2_CW_celegans_ups_P1A11.map	WAN120601_OT2_CW_celegans_ups_P1A12.map	WAN120601_OT2_CW_celegans_ups_P1B01.map	WAN120601_OT2_CW_celegans_ups_P1B02.map	WAN120601_OT2_CW_celegans_ups_P1B03.map	WAN120601_OT2_CW_celegans_ups_P1B04.map	WAN120601_OT2_CW_celegans_ups_P1B05.map	WAN120601_OT2_CW_celegans_ups_P1B06.map	WAN120601_OT2_CW_celegans_ups_P1B07.map	WAN120601_OT2_CW_celegans_ups_P1B08.map	WAN120601_OT2_CW_celegans_ups_P1B09.map	WAN120601_OT2_CW_celegans_ups_P1B10.map	WAN120601_OT2_CW_celegans_ups_P1B11.map	WAN120601_OT2_CW_celegans_ups_P1B12.map	WAN120601_OT2_CW_celegans_ups_P1C01.map	WAN120601_OT2_CW_celegans_ups_P1C02.map	WAN120601_OT2_CW_celegans_ups_P1C03.map	WAN120601_OT2_CW_celegans_ups_P1C04.map	WAN120601_OT2_CW_celegans_ups_P1C05.map	WAN120601_OT2_CW_celegans_ups_P1C06.map	WAN120601_OT2_CW_celegans_ups_P1C07.map	WAN120601_OT2_CW_celegans_ups_P1C08.map	WAN120601_OT2_CW_celegans_ups_P1C09.map	WAN120601_OT2_CW_celegans_ups_P1C10.map	WAN120601_OT2_CW_celegans_ups_P1C11.map	WAN120601_OT2_CW_celegans_ups_P1C12.map	WAN120601_OT2_CW_celegans_ups_P1D01.map	WAN120601_OT2_CW_celegans_ups_P1D02.map	WAN120601_OT2_CW_celegans_ups_P1D03.map	WAN120601_OT2_CW_celegans_ups_P1D04.map	WAN120601_OT2_CW_celegans_ups_P1D05.map	WAN120601_OT2_CW_celegans_ups_P1D06.map	WAN120601_OT2_CW_celegans_ups_P1D07.map	WAN120601_OT2_CW_celegans_ups_P1D08.map	WAN120601_OT2_CW_celegans_ups_P1D09.map	WAN120601_OT2_CW_celegans_ups_P1D10.map	WAN120601_OT2_CW_celegans_ups_P1D11.map	WAN120601_OT2_CW_celegans_ups_P1D12.map	WAN120601_OT2_CW_celegans_ups_P1E01.map	WAN120601_OT2_CW_celegans_ups_P1E02.map	WAN120601_OT2_CW_celegans_ups_P1E03.map	WAN120601_OT2_CW_celegans_ups_P1E04.map	WAN120601_OT2_CW_celegans_ups_P1E05.map	WAN120601_OT2_CW_celegans_ups_P1E06.map	WAN120601_OT2_CW_celegans_ups_P1E07.map	WAN120601_OT2_CW_celegans_ups_P1E08.map	WAN120601_OT2_CW_celegans_ups_P1E09.map	WAN120601_OT2_CW_celegans_ups_P1E10.map	WAN120601_OT2_CW_celegans_ups_P1E11.map	WAN120601_OT2_CW_celegans_ups_P1E12.map	WAN120601_OT2_CW_celegans_ups_P1F01.map	WAN120601_OT2_CW_celegans_ups_P1F02.map	WAN120601_OT2_CW_celegans_ups_P1F03.map	WAN120601_OT2_CW_celegans_ups_P1F04.map	WAN120601_OT2_CW_celegans_ups_P1F05.map	WAN120601_OT2_CW_celegans_ups_P1F06.map	WAN120601_OT2_CW_celegans_ups_P1F07.map	WAN120601_OT2_CW_celegans_ups_P1F08.map	WAN120601_OT2_CW_celegans_ups_P1F09.map	WAN120601_OT2_CW_celegans_ups_P1F10.map	WAN120601_OT2_CW_celegans_ups_P1F11.map	WAN120601_OT2_CW_celegans_ups_P1F12.map	WAN120601_OT2_CW_celegans_ups_P1G01.map	WAN120601_OT2_CW_celegans_ups_P1G02.map	WAN120601_OT2_CW_celegans_ups_P1G03.map	WAN120601_OT2_CW_celegans_ups_P1G04.map	WAN120601_OT2_CW_celegans_ups_P1G05.map	WAN120601_OT2_CW_celegans_ups_P1G06.map	WAN120601_OT2_CW_celegans_ups_P1G07.map	WAN120601_OT2_CW_celegans_ups_P1G08.map	WAN120601_OT2_CW_celegans_ups_P1G09.map	WAN120601_OT2_CW_celegans_ups_P1G10.map	WAN120601_OT2_CW_celegans_ups_P1G11.map	WAN120601_OT2_CW_celegans_ups_P1G12.map	WAN120601_OT2_CW_celegans_ups_P1H01.map	WAN120601_OT2_CW_celegans_ups_P1H02.map	WAN120601_OT2_CW_celegans_ups_P1H03.map	WAN120601_OT2_CW_celegans_ups_P1H04.map	WAN120601_OT2_CW_celegans_ups_P1H05.map	WAN120601_OT2_CW_celegans_ups_P1H06.map	WAN120601_OT2_CW_celegans_ups_P1H07.map	WAN120601_OT2_CW_celegans_ups_P1H08.map	WAN120601_OT2_CW_celegans_ups_P1H09.map	WAN120601_OT2_CW_celegans_ups_P1H10.map	WAN120601_OT2_CW_celegans_ups_P1H11.map	WAN120601_OT2_CW_celegans_ups_P1H12.map	WAN120601_OT2_CW_celegans_ups_P2A01.map	WAN120601_OT2_CW_celegans_ups_P2A02.map	WAN120601_OT2_CW_celegans_ups_P2A03.map	WAN120601_OT2_CW_celegans_ups_P2A04.map	WAN120601_OT2_CW_celegans_ups_P2A05.map	WAN120601_OT2_CW_celegans_ups_P2A06.map	WAN120601_OT2_CW_celegans_ups_P2A07.map	WAN120601_OT2_CW_celegans_ups_P2A08.map	WAN120601_OT2_CW_celegans_ups_P2A09.map	WAN120601_OT2_CW_celegans_ups_P2A05.map	WAN120601_OT2_CW_celegans_ups_P2A06.map	WAN120601_OT2_CW_celegans_ups_P2A07.map	WAN120601_OT2_CW_celegans_ups_P2A08.map	WAN120601_OT2_CW_celegans_ups_P2A09.map	WAN120601_OT2_CW_celegans_ups_P2A10.map	WAN120601_OT2_CW_celegans_ups_P2A11.map	WAN120601_OT2_CW_celegans_ups_P2A12.map	WAN120601_OT2_CW_celegans_ups_P2B01.map	WAN120601_OT2_CW_celegans_ups_P2B02.map	WAN120601_OT2_CW_celegans_ups_P2B03.map	WAN120601_OT2_CW_celegans_ups_P2B04.map	WAN120601_OT2_CW_celegans_ups_P2B05.map	WAN120601_OT2_CW_celegans_ups_P2B06.map	WAN120601_OT2_CW_celegans_ups_P2B07.map	WAN120601_OT2_CW_celegans_ups_P2B08.map	WAN120601_OT2_CW_celegans_ups_P2B09.map	WAN120601_OT2_CW_celegans_ups_P2B10.map	WAN120601_OT2_CW_celegans_ups_P2B11.map	WAN120601_OT2_CW_celegans_ups_P2B12.map
T01D3.6	13330000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13330000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
M02D8.1	3002744636.0	0.0	0.0	0.0	0.0	2552999936.0	191300000.0	28260000.0	0.0	115100000.0	45150000.0	32040000.0	24570000.0	0.0	0.0	934700.0	2140000.0	10250000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Y105E8B.8	83437000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68120000.0	0.0	7011000.0	3854000.0	4452000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
F18E2.1	5718000.0	0.0	0.0	0.0	0.0	0.0	5718000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
F18E2.2	5112508900.0	0.0	0.0	0.0	0.0	1708000000.0	8085000.0	3868000.0	15820000.0	21060000.0	16800000.0	39070000.0	26870000.0	24510000.0	11990000.0	0.0	15740000.0	113900000.0	39400000.0	19050000.0	6068000.0	22450000.0	15990000.0	16950000.0	31620000.0	56020000.0	66520000.0	61130000.0	144900000.0	885800.0	218200000.0	0.0	278400000.0	320600000.0	486800000.0	502400000.0	0.0	172100000.0	364800000.0	183600000.0	44300000.0	13410000.0	10820000.0	5960000.0	856100.0	0.0	10220000.0	0.0	0.0	5403000.0	0.0	0.0	0.0	0.0	0.0	2543000.0	0.0	0.0	2435000.0	2007000.0	0.0	0.0	0.0	0.0	642800.0	315200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C43E11.9	204354000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15680000.0	28440000.0	89290000.0	9204000.0	17390000.0	17360000.0	26990000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Y34D9A.6	388100000.0	0.0	0.0	388100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
B0272.3	541500032.0	0.0	0.0	0.0	541500032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C06A8.5	692500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	692500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
T01D1.4	935460000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207200000.0	0.0	0.0	0.0	308100000.0	155600000.0	39960000.0	77670000.0	0.0	0.0	38680000.0	0.0	0.0	0.0	0.0	0.0	0.0	15970000.0	92280000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Y105E8B.5	8117696368.0	0.0	0.0	0.0	238400000.0	0.0	89100000.0	16430000.0	77200000.0	110000000.0	118100000.0	168500000.0	85980000.0	49690000.0	40860000.0	29770000.0	11320000.0	31050000.0	47310000.0	79320000.0	47570000.0	47370000.0	55740000.0	71000000.0	95000000.0	137000000.0	154800000.0	61100000.0	175000000.0	0.0	202300000.0	0.0	93020000.0	186900000.0	641900032.0	4816999936.0	2068000.0	53280000.0	81530000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1497000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	591400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C06A8.1	783707210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17430000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	699400.0	0.0	10270000.0	0.0	13860000.0	12180000.0	18170000.0	238800000.0	0.0	0.0	0.0	312500000.0	5654000.0	0.0	2966000.0	0.0	0.0	8133000.0	0.0	24020000.0	13360000.0	12750000.0	4276000.0	0.0	10830000.0	9259000.0	2467000.0	5043000.0	0.0	3445000.0	4602000.0	0.0	5108000.0	82410.0	16560000.0	1301000.0	11620000.0	0.0	1335000.0	0.0	0.0	0.0	0.0	0.0	3830000.0	0.0	0.0	1339000.0	773900.0	2396000.0	0.0	132900.0	172600.0	753700.0	241400.0	0.0	0.0	0.0	1846000.0	0.0	1795000.0	0.0	2692000.0	906300.0	0.0	0.0	0.0	0.0	107600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ZC262.8	1697200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	342600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	522300.0	0.0	832300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
F48C1.1	86240000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86240000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C49F8.3	649898500.0	0.0	0.0	0.0	0.0	0.0	16090000.0	16570000.0	10210000.0	22810000.0	18400000.0	39770000.0	17650000.0	983500.0	4917000.0	2867000.0	6037000.0	16690000.0	12670000.0	1672000.0	8279000.0	10500000.0	16250000.0	32050000.0	27010000.0	13480000.0	2393000.0	352600000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C44B7.7	338900000.0	0.0	0.0	0.0	0.0	132100000.0	206800000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C44B7.5	7264000.0	0.0	0.0	7264000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
R05D11.3	447000000.0	0.0	0.0	0.0	0.0	447000000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C28H8.3	639148050.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	713400.0	663700.0	8805000.0	447300000.0	63100000.0	11150000.0	2948000.0	10220000.0	7762000.0	5899000.0	37090000.0	20430000.0	14380000.0	0.0	1914000.0	0.0	694100.0	0.0	584900.0	0.0	5290000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34180.0	51060.0	30370.0	0.0	0.0	44170.0	0.0	0.0	0.0	0.0	44170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C44B7.1	1394069500.0	0.0	0.0	0.0	0.0	0.0	25630000.0	1980000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2864000.0	20470000.0	3065000.0	736500.0	1842000.0	0.0	3415000.0	5076000.0	11880000.0	14290000.0	35940000.0	24600000.0	58730000.0	0.0	371900000.0	0.0	17570000.0	0.0	101800000.0	57230000.0	0.0	223200000.0	139600000.0	165900000.0	76720000.0	0.0	21950000.0	2824000.0	4857000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
